listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13449143,19800.0,9.893487720457795,ផ្សេងៗ,2 5,2026,0,100000.0,1,2500.0,0,Diesel,Manual,Gold,new,0,Other,Phnom Penh,Tier_1,store,122.2,19800.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-27 15:09:21,2026-08-27T12:15:41.484591+00:00
13936411,3900.0,8.268988209506656,Toyota,4Runner,1997,29,100000.0,1,3000.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,3900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 17:47:30,2026-08-27T12:10:06.161509+00:00
13943526,5500.0,8.612685172875459,Toyota,4Runner,1996,30,100000.0,1,3000.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,2.0,5500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 16:25:13,2026-08-31T08:50:46.817768+00:00
13900387,4900.0,8.497194544909547,Toyota,4Runner,2017,9,100000.0,1,3000.0,1,LPG,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,15.2,4900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 12:11:12,2026-09-02T09:30:10.131463+00:00
13731581,5500.0,8.612685172875459,Toyota,4Runner,1998,28,100000.0,1,3000.0,1,LPG,Automatic,Gold,used,1,Mass_Market,Kampot,Tier_3,store,56.1,5500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-05 12:31:02,2026-08-30T08:25:38.858633+00:00
13946447,268000.0,12.498745990829315,mclaren,600LT,2020,6,100000.0,1,3900.0,0,Petrol,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,268000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 14:48:27,2026-08-30T08:22:58.206669+00:00
13845562,11300.0,9.332646496360152,Chevrolet,Avalanche 2500,2011,15,100000.0,1,2000.0,1,Petrol,Manual,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,22.1,11300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 08:21:13,2026-08-26T03:08:08.318763+00:00
13908557,25500.0,10.146472946063877,Foton,CS2,2026,0,100000.0,1,2000.0,1,Diesel,Manual,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0.0,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:54:18,2026-08-20T08:37:39.449352+00:00
13908531,25500.0,10.146472946063877,Foton,CS2,2026,0,100000.0,1,2000.0,1,Diesel,Manual,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0.0,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:48:58,2026-08-20T08:37:39.455506+00:00
13929498,23500.0,10.064798252418377,Mazda,CX-30,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,23500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 09:15:53,2026-08-26T03:03:16.174185+00:00
13852190,30000.0,10.308985993422082,Mazda,CX-30,2026,0,100000.0,1,3200.0,1,Petrol,Automatic,White,new,1,Mass_Market,Phnom Penh,Tier_1,individual,24.0,30000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-05 15:56:09,2026-08-29T09:10:03.884352+00:00
13862659,23500.0,10.064798252418377,Mazda,CX-30,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,19.4,23500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-08 10:35:47,2026-08-27T12:08:46.499879+00:00
13882021,20000.0,9.90353755128617,MAXUS,D60,2022,4,100000.0,1,2000.0,1,Petrol,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,individual,5.9,20000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 12:51:23,2026-08-19T02:48:11.442782+00:00
13847142,20000.0,9.90353755128617,MAXUS,D60,2022,4,100000.0,1,2000.0,1,Petrol,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,store,21.9,20000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 13:09:01,2026-08-26T03:00:02.755641+00:00
13793791,14800.0,9.60245002503719,BYD,Dolphin,2023,3,100000.0,1,2000.0,1,Electric,Automatic,White,used,0,Chinese_EV,Phnom Penh,Tier_1,store,40.2,14800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-21 11:16:09,2026-08-30T08:34:50.133076+00:00
13845946,14800.0,9.60245002503719,BYD,Dolphin,2023,3,100000.0,1,2000.0,1,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,22.0,14800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 09:30:02,2026-08-26T03:07:34.403671+00:00
13491983,17800.0,9.787009914477434,KAIYI,E5,2025,1,100000.0,1,2000.0,1,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,114.2,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-08 11:54:49,2026-08-30T08:34:24.863132+00:00
13920964,27500.0,10.221977646629885,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.0,27500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 09:07:28,2026-08-26T03:06:56.749367+00:00
13871256,25500.0,10.146472946063877,Mazda,EZ-6,2024,2,100000.0,1,3200.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,15.0,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 17:31:09,2026-08-25T10:20:57.109150+00:00
13786817,27500.0,10.221977646629885,Mazda,EZ-6,2024,2,100000.0,1,3200.0,1,Electric,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,42.1,27500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-19 13:55:42,2026-08-30T08:34:01.091397+00:00
13755901,38800.0,10.566201298475118,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,Black,new,0,Mass_Market,Phnom Penh,Tier_1,store,40.2,38800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-11 10:38:56,2026-08-20T08:37:49.860235+00:00
13772743,36500.0,10.505094936455558,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Hybrid,Automatic,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,store,43.9,36500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-15 15:49:35,2026-08-28T07:06:14.592554+00:00
13760765,36500.0,10.505094936455558,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Hybrid,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,46.2,36500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-12 15:08:21,2026-08-27T12:17:48.301444+00:00
13760737,36500.0,10.505094936455558,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Hybrid,Automatic,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,store,50.0,36500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-12 15:02:52,2026-08-31T08:56:45.785499+00:00
13935596,28000.0,10.239995502805316,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.2,28000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 15:13:17,2026-08-27T12:17:52.218313+00:00
