listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13523962,49999.0,10.819778284410283,Isuzu,D-Max,2026,0,,1,,1,Pickup,Diesel,Automatic,Grey,new,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-05-16 10:34:20,2026-09-05T07:01:25.530421+00:00,2026-09-05
13295710,36800.0,10.513280297700861,Mercedes-Benz,S-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-16 13:05:11,2026-09-06T07:12:09.820692+00:00,2026-09-06
13304811,29200.0,10.281958234245314,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-18 11:47:37,2026-09-05T06:58:38.164921+00:00,2026-09-05
13307725,35500.0,10.477316144080852,Mercedes-Benz,S-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Silver,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-18 22:51:59,2026-09-06T07:12:08.965873+00:00,2026-09-06
13634273,36900.0,10.515993929932415,Mercedes-Benz,C-Class,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-11 10:24:20,2026-09-06T07:10:45.100293+00:00,2026-09-06
13846886,25000.0,10.12667110305036,Mercedes-Benz,C-Class,2015,11,100,0,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-04 12:15:49,2026-09-05T07:01:17.926425+00:00,2026-09-05
13890641,28800.0,10.268165387743457,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 19:13:56,2026-09-06T07:12:15.316106+00:00,2026-09-06
13896417,4567.0,8.426830751335846,Mercedes-Benz,ផ្សេងៗ,2003,23,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-17 12:13:44,2026-09-02T09:55:35.894791+00:00,2026-09-02
13947366,9800.0,9.19023970026918,Mercedes-Benz,W201,1999,27,,1,3200,0,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 20:11:30,2026-09-06T07:13:39.486962+00:00,2026-09-06
13947703,33000.0,10.404293143019792,Mercedes-Benz,Maybach,2016,10,,1,,1,Sedan,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 23:17:54,2026-09-02T09:53:08.861893+00:00,2026-09-02
13951124,25288.0,10.138124797561552,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-31 18:23:26,2026-09-06T07:11:33.406038+00:00,2026-09-06
13957900,18700.0,9.83633227734872,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:21:50,2026-09-02T09:55:27.686746+00:00,2026-09-02
13958213,23200.0,10.05195066017375,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 14:20:09,2026-09-02T09:54:05.874516+00:00,2026-09-02
13965880,90000.0,11.407576060361786,Mercedes-Benz,Maybach,2020,6,,1,,1,MPV,Petrol,Automatic,Black,new,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 11:38:22,2026-09-04T07:21:59.821388+00:00,2026-09-04
13473164,23000.0,10.043292972227004,Mercedes-Benz,ផ្សេងៗ,2015,11,,1,,1,,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-03 21:28:17,2026-09-06T07:09:22.119754+00:00,2026-09-06
13807324,15900.0,9.674137279312397,Mercedes-Benz,S350,2006,20,,1,,1,Sedan,Petrol,,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-24 19:31:25,2026-09-06T07:13:59.203040+00:00,2026-09-06
13844339,78000.0,11.264476926102367,Porsche,Panamera,2018,8,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-03 17:25:42,2026-09-06T07:13:53.962181+00:00,2026-09-06
