listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13350882,24800.0,10.118639253920785,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-30 09:08:10,2026-09-03T07:16:07.884469+00:00,2026-09-03
13401127,17800.0,9.787009914477434,Kia,Carnival,2019,7,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-04-12 12:54:20,2026-09-10T07:21:33.801452+00:00,2026-09-10
13435005,23900.0,10.081675578048475,Toyota,Raize,2026,0,1000,0,,1,SUV,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-24 08:35:15,2026-09-10T07:23:31.287099+00:00,2026-09-10
13447803,24000.0,10.085850775128717,Ford,Ranger,2016,10,,1,2200,0,Pickup,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-27 11:12:37,2026-09-05T07:03:22.410773+00:00,2026-09-05
13452486,5250.0,8.566173813637858,Toyota,Corolla,2001,25,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-28 12:53:24,2026-09-09T07:30:38.170694+00:00,2026-09-09
13461229,13500.0,9.510519035757246,Kia,Morning,2017,9,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Mass_Market,Siem Reap,Tier_2,store,1,0,2026-04-30 14:02:54,2026-09-06T07:10:38.595202+00:00,2026-09-06
13475495,5800.0,8.665785595466064,Honda,CR-V,2000,26,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-04 13:54:50,2026-09-09T07:28:11.531772+00:00,2026-09-09
13491887,66800.0,11.109473329472568,Lexus,LX570,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-08 11:36:15,2026-09-03T09:13:12.050432+00:00,2026-09-03
13495480,18500.0,9.825580063659602,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-09 10:24:53,2026-09-08T07:19:13.236974+00:00,2026-09-08
13503316,38000.0,10.545367754151743,AVATR,AVATR 11,2024,2,,1,0,0,SUV,Electric,Automatic,White,used,0,0,Chinese_EV,Phnom Penh,Tier_1,store,1,0,2026-05-11 12:42:37,2026-09-05T06:57:47.011277+00:00,2026-09-05
13509854,44000.0,10.691967639914864,Ford,Ranger Wildtrak,2023,3,30500,0,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-12 20:36:00,2026-09-10T07:22:45.375309+00:00,2026-09-10
13512139,37500.0,10.53212287826962,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-13 11:54:19,2026-09-02T09:54:06.304312+00:00,2026-09-02
