listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13233399,BMW M8 2024 for sell,234000.0,234000.0,175.5,0,BMW,M8,2024,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,236261,2026-02-28 14:49:11+00,2026-08-23 02:53:02.006183+00
13257893,Ford Everest 020 full option,34800.0,36900.0,171.7,0,Ford,Everest,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-03-06 16:50:43+00,2026-08-25 10:02:49.96433+00
13277141,ឡានស្អាតអត់បុក,23900.0,23900.0,166.8,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-03-11 15:48:10+00,2026-08-25 10:03:20.69431+00
13288774,Porsche Cayenne Coupe 2021,108000.0,108000.0,156.8,0,Porsche,Cayenne Coupe,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,359541,2026-03-14 14:14:47+00,2026-08-18 10:19:08.118027+00
13290752,Master - GAC M8 2025 Full Option,63800.0,63800.0,156.1,0,GAC,M8,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,475016,2026-03-15 09:03:39+00,2026-08-18 10:19:08.121211+00
13291003,Prius 012 Option 5 Plugs-in Advance,18500.0,18500.0,158.7,0,Toyota,Prius,2012,,,Hybrid,Automatic,Blue,used,Tax Paper,Phnom Penh,store,336191,2026-03-15 10:04:24+00,2026-08-21 02:53:11.211533+00
13296286,ឡានថ្នាំស៊ីន100%ថ្មីណាស់ប្រើបាន2ម៉ឺនគីឡូជាង,49900.0,54900.0,161.8,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-03-16 14:43:05+00,2026-08-25 10:03:20.695154+00
13333201,LexusRX 300ឆ្នាំ 2000ប៉ុង2,10500.0,10500.0,152.9,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,186126,2026-03-25 11:17:55+00,2026-08-25 10:03:01.599168+00
13336208,Honda HRV SUV  I-VTEC Econ អេក្រង់​ ថាច់​ស្រ្គីន,19900.0,19900.0,150.1,0,Honda,HR-V,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,85027,2026-03-25 23:51:48+00,2026-08-23 02:53:08.834076+00
13341666,🚘 បង់រំលស់​១០០%ពុំចាំបាច់មានប្រាក់ចូលរួម​💰ការប្រាក់​0.65% 👉2012 Toyota Prius​ option 3,17000.0,17000.0,148.6,0,Toyota,Prius,2012,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,188161,2026-03-27 11:17:30+00,2026-08-23 02:53:03.74281+00
13346880,Porches Cayman,65000.0,65000.0,149.7,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,783260,2026-03-28 17:55:27+00,2026-08-25 10:03:17.235645+00
13354890,Ford Ranger Raptor 2.0L 2025,75900.0,75900.0,143.7,0,Ford,Ranger Raptor,2025,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,262254,2026-03-31 08:47:03+00,2026-08-22 02:44:54.347225+00
13357980,Toyota Prius,19000.0,19000.0,140.3,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,392269,2026-03-31 20:03:28+00,2026-08-19 02:48:23.681305+00
13363653,Lexus Rx400h 06 h full p2 សុីនមួយជុំ,24800.0,24800.0,142.7,0,Lexus,Rx400h 06 h,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,536355,2026-04-02 09:28:55+00,2026-08-23 02:53:17.441785+00
13364704,ឡានលក់LX 570 2015 S sport,49500.0,49500.0,144.9,0,Lexus,LX 570,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1133565,2026-04-02 12:28:17+00,2026-08-25 10:04:02.244503+00
13375086,COROLLA D4D 2005,6999.0,6999.0,135.2,0,Toyota,Corolla,2005,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1130927,2026-04-05 06:03:05+00,2026-08-18 10:19:07.206225+00
13387318,LAND ZX 22 ម៉ាស៊ូតថ្មីណាស់,115900.0,115900.0,131.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-08 08:54:26+00,2026-08-17 08:51:02.645676+00
13393112,ឡានលក់,21000.0,21000.0,130.8,0,Unknown,Unknown,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,586422,2026-04-09 14:58:20+00,2026-08-18 10:18:53.941945+00
13393294,Kia Carnival 2018 full option ឡានខ្លាញ់គោ 8មុឺនគីឡូសុីន ម្ចាស់ដើមទី1,22800.0,22800.0,137.8,0,Kia,Carnival,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,160574,2026-04-09 15:35:43+00,2026-08-25 10:03:32.752881+00
13400777,MPV 7SEATER LUXURY 7កៅអី,42900.0,42900.0,126.9,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282215,2026-04-12 10:19:50+00,2026-08-17 08:51:00.767239+00
13401813,570 Year 014 Full Arab សាណុំសុីន​ មូលសុីនមួយជុំ​ ម្ចាស់ដេីម​,58500.0,58500.0,132.3,0,Unknown,Unknown,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,193430,2026-04-12 19:04:11+00,2026-08-23 02:53:00.517408+00
13448612,2012 Lexus CT200H Full F Sport Premium មេឡានស្អាត,18500.0,18500.0,119.9,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,41326,2026-04-27 13:37:29+00,2026-08-25 10:03:44.884749+00
13450430,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានបង់ រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Full option,15800.0,15800.0,119.5,0,Kia,Carnival,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,433840,2026-04-27 22:33:42+00,2026-08-25 10:03:25.853191+00
13464654,មេឡានfull option 20500 camera 360,20500.0,20500.0,110.8,0,Unknown,Unknown,2018,,,Diesel,Automatic,Black,used,Tax Paper,Phnom Penh,store,751790,2026-05-01 13:12:08+00,2026-08-20 08:37:51.431385+00
13466496,Lexus ct200h 2012 Hybrid ម្ចាស់ដើម ស៊ីសាំងតិច,16500.0,16500.0,113.2,0,Lexus,CT200h,2012,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,1218028,2026-05-01 22:18:10+00,2026-08-23 02:52:50.507373+00
13468485,Alphard 2013 ខ្មៅ Up 2017 Original,18900.0,19500.0,113.9,0,Toyota,Alphard,2013,,,Petrol,Automatic,Black,used,Plate Number,Kandal,individual,693505,2026-05-02 12:55:36+00,2026-08-24 10:11:13.116557+00
13502625,JAC EV,25999.0,25999.0,106.0,0,JAC,EV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1070674,2026-05-11 11:06:00+00,2026-08-25 10:03:31.050065+00
13509110,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! Kia Morning 2012 Option F-Sport ទំនើបខ្លាំង,8350.0,8350.0,96.7,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 16:43:15+00,2026-08-17 08:50:58.889272+00
13520966,ថ្មីណាស់ Chevrolet 2020 full ហ្ស៊ីនមួយជុំ,27500.0,27500.0,101.9,0,Chevrolet,Unknown,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-05-15 13:18:34+00,2026-08-25 10:03:53.546659+00
13535782,"Kia Sonet X-Line តម្លៃ $2X,X00 ស្តុកមានកំណត់! 🚗✨",23999.0,23999.0,92.2,0,Kia,Sonet,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,814549,2026-05-18 21:20:55+00,2026-08-19 02:48:20.91516+00
13543009,Mazda CX60 2024 BY PP 中文,38800.0,38800.0,90.6,0,Mazda,CX60 BY PP,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,151525,2026-05-20 12:42:28+00,2026-08-19 02:48:03.343317+00
13544145,Hyundai Tucson,45500.0,45500.0,95.8,0,Hyundai,Tucson,2025,,,Diesel,Automatic,Grey,new,Tax Paper,Siem Reap,store,1278569,2026-05-20 15:48:43+00,2026-08-24 10:11:19.256189+00
13550601,GEELY STARSHINE6 PHEV,18900.0,18900.0,95.1,0,Geely,STARSHINE6 PHEV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282221,2026-05-22 08:29:36+00,2026-08-25 10:03:58.793635+00
13552757,Morning 09,4850.0,4850.0,94.8,0,Kia,Morning,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1230189,2026-05-22 14:13:18+00,2026-08-25 10:02:51.677874+00
