listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13233399,BMW M8 2024 for sell,234000.0,234000.0,0.0,0,0.0,0,173.8,0.0,0,BMW,M8,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,236261,Tong Meng,2026-02-28 14:49:11+07,2026-08-21 09:53:16.323543+07,2026-08-21 09:30:12+07
13237430,Mazda2,16900.0,16900.0,0.0,0,0.0,0,175.7,0.0,0,Mazda,Mazda2,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,151525,Heng Ravy 洲  ( 中文 English Khmer ខ្មែរ)speaking,2026-03-01 18:42:57+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:23:02+07
13257893,Ford Everest 020 full option,36900.0,36900.0,0.0,0,0.0,0,165.0,0.0,0,Ford,Everest,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,265665,Thea Rith,2026-03-06 16:50:43+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:46:17+07
13277141,ឡានស្អាតអត់បុក,23900.0,23900.0,0.0,0,0.0,0,162.0,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,666121,Meng,2026-03-11 15:48:10+07,2026-08-20 15:37:39.454008+07,2026-08-20 14:49:03+07
13288774,Porsche Cayenne Coupe 2021,108000.0,108000.0,0.0,0,0.0,0,157.1,0.0,0,Porsche,Cayenne Coupe,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,359541,WD777 Auto,2026-03-14 14:14:47+07,2026-08-18 17:19:08.118027+07,2026-08-18 15:30:17+07
13290752,Master - GAC M8 2025 Full Option,63800.0,63800.0,0.0,0,0.0,0,156.3,0.0,0,GAC,M8,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,475016,ITH RATHANA,2026-03-15 09:03:39+07,2026-08-18 17:19:08.121211+07,2026-08-18 15:29:56+07
13291003,Prius 012 Option 5 Plugs-in Advance,18500.0,18500.0,0.0,0,0.0,0,159.0,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,336191,Much Chamroeun,2026-03-15 10:04:24+07,2026-08-21 09:53:11.211533+07,2026-08-21 09:40:50+07
13295296,Toyota Alphard 2018 ស្លាកលេខ ឡានមូល តម្លៃ $70000 ចចារ,70000.0,70000.0,0.0,0,0.0,0,161.0,0.0,0,Toyota,Alphard,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,195713,Sale,2026-03-16 11:38:38+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:23:18+07
13296286,ឡានថ្នាំស៊ីន100%ថ្មីណាស់ប្រើបាន2ម៉ឺនគីឡូជាង,49900.0,54900.0,5000.0,1,0.0,0,157.0,0.0,0,Unknown,Unknown,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,666121,Meng,2026-03-16 14:43:05+07,2026-08-20 15:37:39.454739+07,2026-08-20 14:49:03+07
13333201,LexusRX 300ឆ្នាំ 2000ប៉ុង2,10500.0,10500.0,0.0,0,0.0,0,146.3,0.0,0,Unknown,Unknown,2000,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,186126,Sok Bora,2026-03-25 11:17:55+07,2026-08-18 17:19:02.531199+07,2026-08-18 15:53:01+07
13336208,Honda HRV SUV  I-VTEC Econ អេក្រង់​ ថាច់​ស្រ្គីន,19900.0,19900.0,0.0,0,0.0,0,148.4,0.0,0,Honda,HR-V,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,85027,Mr PK KD,2026-03-25 23:51:48+07,2026-08-21 09:53:17.469669+07,2026-08-21 09:26:02+07
13341666,🚘 បង់រំលស់​១០០%ពុំចាំបាច់មានប្រាក់ចូលរួម​💰ការប្រាក់​0.65% 👉2012 Toyota Prius​ option 3,17000.0,17000.0,0.0,0,0.0,0,144.9,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,188161,MH Car,2026-03-27 11:17:30+07,2026-08-19 09:48:15.43727+07,2026-08-19 09:30:08+07
13346880,Porches Cayman,65000.0,65000.0,0.0,0,0.0,0,144.9,0.0,0,Unknown,Unknown,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,783260,Raksa Seab,2026-03-28 17:55:27+07,2026-08-20 15:37:33.861504+07,2026-08-20 15:00:08+07
